model_label,total
TOYOTA COROLLA,8533
TOYOTA YARIS CROSS,8375
TESLA MOTORS MODEL Y,7977
TOYOTA YARIS,6755
SKODA ENYAQ,5311
VOLVO XC60,5061
SKODA OCTAVIA,4860
NISSAN QASHQAI,4437
VOLKSWAGEN ID.4,4300
TOYOTA C-HR,4064
TOYOTA RAV4,4038
KIA CEED,3725
VOLVO EX30,3132
TESLA MOTORS MODEL 3,3000
VOLKSWAGEN ID.7,2830
VOLVO V60,2680
VOLKSWAGEN TIGUAN,2568
AUDI Q4,2508
SKODA ELROQ,2459
BMW I4,2418
VOLVO XC40,2371
VOLKSWAGEN GOLF,2295
TOYOTA BZ4X,2294
KIA STONIC,2265
VOLVO EX40,2072
SKODA KAMIQ,1996
MERCEDES-BENZ GLC-CLASS,1965
MERCEDES-BENZ CLA-CLASS,1894
BMW X1,1888
SKODA SUPERB,1769
VOLKSWAGEN T-ROC,1752
SKODA KODIAQ,1728
KIA NIRO,1708
SKODA FABIA,1624
KIA EV3,1614
POLESTAR 2,1582
VOLKSWAGEN T-CROSS,1551
POLESTAR 4,1529
FORD KUGA,1436
AUDI Q6,1414
VOLKSWAGEN TAIGO,1387
OPEL ASTRA,1298
KIA SPORTAGE,1284
FORD FOCUS,1279
HYUNDAI KONA,1266
HYUNDAI IONIQ5,1250
PEUGEOT 2008,1244
MERCEDES-BENZ EQA,1243
VOLKSWAGEN PASSAT,1167
NISSAN JUKE,1142
SUZUKI VITARA,1137
MERCEDES-BENZ EQB,1124
BMW IX1,1113
FORD EXPLORER,1058
AUDI A6,1053
KIA EV6,1040
FORD PUMA,1038
SKODA KAROQ,1026
RENAULT CLIO,1016
VOLKSWAGEN CADDY,937
HYUNDAI I30,916
DACIA DUSTER,912
VOLVO EC40,907
SKODA SCALA,867
BYD SEAL,863
MERCEDES-BENZ E-CLASS,859
HYUNDAI I20,855
AUDI A3,815
VOLVO C40,813
BMW 3 SERIES,766
KIA XCEED,760
SMART #5,752
HYUNDAI TUCSON,741
MERCEDES-BENZ SPRINTER,741
BMW 5 SERIES,726
MERCEDES-BENZ EQE,723
VOLVO XC90,707
VOLKSWAGEN ID.3,705
NISSAN ARIYA,697
AUDI Q5,691
KIA PICANTO,678
BMW X3,674
MERCEDES-BENZ C-CLASS,674
MITSUBISHI ECLIPSE,652
BMW X5,626
SUBARU OUTBACK,626
HYUNDAI BAYON,612
FORD CAPRI,603
FORD TOURNEO CUSTOM,595
CITROEN C3,583
HYUNDAI INSTER,569
PORSCHE MACAN,562
MAZDA 2,560
PEUGEOT 3008,554
BMW I5,552
KIA RIO,548
SEAT LEON,542
VOLVO V90,540
CITROEN C4,538
RENAULT 5,491
CUPRA BORN,490
PEUGEOT 308,485
MERCEDES-BENZ VITO,484
AUDI A5,478
BMW IX,469
BMW IX3,467
MAZDA CX-30,458
LEXUS LBX,449
TOYOTA PROACE,437
KIA EV9,434
VOLVO EX90,433
VOLKSWAGEN ID.,427
MITSUBISHI ASX,420
LAND ROVER RANGE ROVER SPORT,417
KIA SORENTO,413
MG 4,413
AUDI Q8,405
RENAULT SYMBIOZ,397
AUDI A4,396
DACIA JOGGER,396
BYD SEALION,387
BMW IX2,385
RENAULT SCENIC,384
BYD ATTO,382
CUPRA TAVASCAN,378
MAZDA CX-60,375
FORD MUSTANG MACH-E,370
PEUGEOT 5008,359
NISSAN X-TRAIL,357
PORSCHE CAYENNE,351
DACIA BIGSTER,350
LEXUS NX450H+,349
MITSUBISHI COLT,349
MITSUBISHI OUTLANDER,339
BMW 2 SERIES,337
