year,month,model_label,count
2023,9,TESLA MOTORS MODEL Y,1134
2023,9,TOYOTA COROLLA,327
2023,9,TOYOTA RAV4,209
2023,9,SKODA OCTAVIA,203
2023,9,SKODA ENYAQ,181
2023,9,VOLVO XC40,176
2023,9,TOYOTA YARIS CROSS,170
2023,9,NISSAN QASHQAI,153
2023,9,VOLVO XC60,144
2023,9,BMW I4,136
2023,9,KIA CEED,136
2023,9,TOYOTA C-HR,122
2023,9,TOYOTA YARIS,119
2023,9,VOLVO C40,111
2023,9,VOLKSWAGEN ID.4,102
2023,9,KIA NIRO,98
2023,9,AUDI Q4,93
2023,9,KIA EV6,88
2023,9,SKODA SUPERB,85
2023,9,BMW X1,84
2023,9,KIA STONIC,76
2023,9,POLESTAR 2,76
2023,9,MERCEDES-BENZ GLC-CLASS,72
2023,9,PEUGEOT 2008,71
2023,9,VOLKSWAGEN TIGUAN,71
2023,9,KIA RIO,68
2023,9,SKODA KAMIQ,68
2023,9,MERCEDES-BENZ EQA,67
2023,9,MERCEDES-BENZ EQE,66
2023,9,OPEL MOKKA,66
2023,9,SKODA FABIA,62
2023,9,FORD FOCUS,60
2023,9,KIA SPORTAGE,60
2023,9,MERCEDES-BENZ C-CLASS,59
2023,9,MERCEDES-BENZ EQB,56
2023,9,FORD KUGA,53
2023,9,FORD FIESTA,48
2023,9,VOLKSWAGEN GOLF,46
2023,9,VOLKSWAGEN T-ROC,46
2023,9,CUPRA BORN,45
2023,9,NISSAN ARIYA,45
2023,9,FORD PUMA,41
2023,9,TESLA MOTORS MODEL 3,41
2023,9,AUDI Q5,40
2023,9,DACIA DUSTER,40
2023,9,HYUNDAI KONA,40
2023,9,AUDI Q8,39
2023,9,MERCEDES-BENZ E-CLASS,37
2023,9,SKODA KAROQ,37
2023,9,BMW 2 SERIES,35
2023,9,SUZUKI VITARA,35
2023,9,VOLKSWAGEN PASSAT,35
2023,9,KIA XCEED,34
2023,9,NISSAN JUKE,33
2023,9,BMW 3 SERIES,32
2023,9,HYUNDAI IONIQ5,32
2023,9,TOYOTA PRIUS PHEV,32
2023,9,VOLVO V60,32
2023,9,KIA PICANTO,31
2023,9,NISSAN LEAF,31
2023,9,HYUNDAI I20,30
2023,9,MITSUBISHI ECLIPSE,30
2023,9,VOLKSWAGEN ID.5,30
2023,9,OPEL GRANDLAND,29
2023,9,RENAULT CLIO,29
2023,9,SKODA SCALA,29
2023,9,FIAT 500,28
2023,9,SKODA KODIAQ,27
2023,9,BMW IX1,26
2023,9,PEUGEOT 308,26
2023,9,AUDI A4,25
2023,9,LAND ROVER RANGE ROVER SPORT,25
2023,9,MAZDA CX-30,24
2023,9,PEUGEOT 3008,24
2023,9,OPEL ASTRA,23
2023,9,TOYOTA BZ4X,23
2023,9,TOYOTA PROACE,23
2023,9,VOLKSWAGEN ID.3,23
2023,9,BMW X3,22
2023,9,MAZDA 2,22
2023,9,MERCEDES-BENZ SPRINTER,22
2023,9,VOLKSWAGEN ID.,22
2023,9,VOLKSWAGEN T-CROSS,21
2023,9,VOLVO V90,21
2023,9,KIA PROCEED,20
2023,9,SUBARU OUTBACK,20
2023,9,TESLA MOTORS MODEL S,20
2023,9,HYUNDAI BAYON,18
2023,9,HYUNDAI TUCSON,18
2023,9,BMW 5 SERIES,17
2023,9,MERCEDES-BENZ EQS,17
2023,9,PORSCHE CAYENNE,17
2023,9,VOLKSWAGEN TAIGO,17
2023,9,RENAULT MEGANE E-TECH,16
2023,9,BMW X5,15
2023,9,CITROEN E-C4,15
2023,9,NISSAN X-TRAIL,15
2023,9,VOLVO XC90,15
2023,9,AUDI A3,14
2023,9,DACIA SANDERO,14
2023,9,FORD MUSTANG MACH-E,14
2023,9,MAZDA 3,14
2023,9,VOLKSWAGEN CADDY,14
2023,9,CUPRA FORMENTOR,13
2023,9,LEXUS NX450H+,13
2023,9,OPEL CORSA,13
2023,9,DACIA JOGGER,12
2023,9,DS 4,12
2023,9,MAZDA CX-60,12
2023,9,MERCEDES-BENZ CLA-CLASS,12
2023,9,MITSUBISHI ASX,12
2023,9,SEAT LEON,12
2023,9,SEAT TARRACO,12
2023,9,CUPRA LEON,11
2023,9,MERCEDES-BENZ A-CLASS,11
2023,9,AUDI Q7,10
2023,9,HYUNDAI I10,10
2023,9,HYUNDAI I30,10
2023,9,HYUNDAI IONIQ6,10
2023,9,AUDI Q3,9
2023,9,BMW IX,9
2023,9,KIA SORENTO,9
