brand,model,total
TESLA,MODEL Y,41601
KIA,PICANTO,25514
TOYOTA,TOYOTA YARIS CROSS,24954
TOYOTA,TOYOTA AYGO X,24568
KIA,NIRO,23451
TESLA,MODEL 3,21775
VOLVO,EX30,18904
TOYOTA,TOYOTA YARIS,17831
HYUNDAI,KONA,17738
VOLKSWAGEN,POLO,17460
FORD,KUGA,16916
PEUGEOT,208,16895
VOLKSWAGEN,TIGUAN,15602
KIA,EV3,15485
TOYOTA,TOYOTA COROLLA,15414
VOLVO,XC60,15338
PEUGEOT,2008,14969
OPEL,CORSA,14146
VOLVO,XC40,13886
SKODA,KODIAQ,13712
HYUNDAI,I10,12604
FORD,PUMA,11863
VOLKSWAGEN,GOLF,11808
SUZUKI,SWIFT,11642
KIA,SPORTAGE,11266
VOLKSWAGEN,T-ROC,11154
SKODA,OCTAVIA,10974
NISSAN,NISSAN QASHQAI,10601
TOYOTA,TOYOTA C-HR,10416
BMW,IX1 EDRIVE20,9716
VOLVO,EX40,9602
VOLVO,V60,8944
RENAULT,CAPTUR E-TECH HYBRID,8664
RENAULT,RENAULT 5 E-TECH ELECTRIC,8360
HYUNDAI,TUCSON,8334
RENAULT,CLIO E-TECH HYBRID,8055
KIA,CEED,8025
SKODA,ELROQ 85,7943
PEUGEOT,3008,7745
RENAULT,CLIO,7539
SEAT,IBIZA,7519
KIA,STONIC,7423
LYNK&CO,LYNK & CO 01,7351
SKODA,KAMIQ,7328
AUDI,Q4 45 E-TRON,7324
RENAULT,AUSTRAL,6984
SKODA,ELROQ 60,6960
JEEP,AVENGER,6907
SUZUKI,VITARA,6752
RENAULT,SCENIC E-TECH ELECTRIC,6650
FORD,FOCUS,6563
DACIA,SANDERO,6540
PEUGEOT,308,6295
VOLKSWAGEN,ID.4 PRO 210KW,6271
HYUNDAI,INSTER,6136
SKODA,ENYAQ 85,6087
VOLKSWAGEN,T-CROSS,6005
VOLVO,XC90,5983
FORD,EXPLORER,5878
BMW,X5 XDRIVE50E,5781
SKODA,FABIA,5435
DACIA,JOGGER,5374
BYD,BYD SEAL U DM-I,5305
RENAULT,MEGANE E-TECH ELECTRIC,5254
PEUGEOT,5008,5194
BMW,X1 XDRIVE25E,5135
KIA,EV6,5102
CITROEN,C3,4890
RENAULT,SYMBIOZ,4888
OPEL,MOKKA,4845
DACIA,DUSTER,4765
CITROEN,E-C3,4684
VOLKSWAGEN,TAIGO,4652
TOYOTA,TOYOTA RAV4,4651
MAZDA,MAZDA CX-5,4610
VOLKSWAGEN,TAYRON,4592
POLESTAR,POLESTAR 2,4498
MERCEDES-BENZ,GLC 300 E 4MATIC,4370
OPEL,ASTRA SPORTS TOURER,4358
SUZUKI,IGNIS,4269
AUDI,A3 SPORTBACK,4171
OPEL,FRONTERA,4152
MERCEDES-BENZ,EQB 250+,3950
OPEL,GRANDLAND,3835
BMW,X3 30E XDRIVE,3781
SKODA,KAROQ,3772
NISSAN,NISSAN JUKE,3757
MG,MG4 ELECTRIC,3754
MERCEDES-BENZ,EQA 250+,3723
LAND ROVER,RANGE ROVER SPORT,3689
KIA,EV5,3675
MAZDA,MAZDA CX-30,3609
MAZDA,MAZDA2 HYBRID,3599
SKODA,SUPERB,3536
RENAULT,CAPTUR,3531
VOLKSWAGEN,ID.7 TOURER PRO,3477
FIAT,FIAT 500,3421
VOLKSWAGEN,ID.3 PRO 150 KW,3403
BMW,120,3395
BMW,I5 EDRIVE40,3275
BMW,330E,3247
HYUNDAI,I20,3244
DACIA,SPRING,3068
TOYOTA,TOYOTA BZ4X,3068
BMW,530E,3034
CITROEN,C5 AIRCROSS,2998
BMW,I4 EDRIVE40,2960
SKODA,SCALA,2947
VOLKSWAGEN,PASSAT,2908
DACIA,BIGSTER,2902
MINI,COOPER SE,2859
AUDI,A1 SPORTBACK,2799
HYUNDAI,IONIQ5,2778
RENAULT,ESPACE,2776
CITROEN,C3 AIRCROSS,2740
MERCEDES-BENZ,GLA 250 E,2694
MITSUBISHI,ASX,2691
CUPRA,TERRAMAR E-HYBRID,2677
MAZDA,MAZDA CX-60,2654
MERCEDES-BENZ,A 250 E,2633
AUDI,Q2,2548
PORSCHE,CAYENNE E-HYBRID,2524
LAND ROVER,DEFENDER,2508
KIA,EV9,2486
BYD,ATTO 3,2467
VOLKSWAGEN,UP!,2447
RENAULT,ARKANA E-TECH,2429
SEAT,ARONA,2416
BMW,IX1 XDRIVE30,2381
CUPRA,TAVASCAN,2373
FIAT,PANDA,2372
SKODA,ENYAQ 60,2305
MERCEDES-BENZ,E 300 E,2303
MERCEDES-BENZ,CLA 250+,2295
MERCEDES-BENZ,C 300 E,2280
MINI,COUNTRYMAN E,2237
VOLKSWAGEN,ID.3 PURE 125 KW,2229
CUPRA,FORMENTOR E-HYBRID,2217
SUZUKI,S-CROSS,2195
BMW,I4 EDRIVE35,2191
MERCEDES-BENZ,CLA 250 E,2186
MITSUBISHI,COLT,2172
MITSUBISHI,MITSUBISHI SPACE STAR,2146
SEAT,SEAT LEON SP E-HYBRID150,2122
FIAT,600,2120
MINI,COOPER E,2084
XPENG,G6,2075
AUDI,Q4 SPORTBACK 45 E-TRON,2069
MAZDA,MAZDA2,2009
MG,MG5 ELECTRIC,2008
RENAULT,RENAULT 4 E-TECH ELECTRIC,1999
MINI,COOPER C,1975
HYUNDAI,BAYON,1959
SEAT,SEAT LEON SP,1949
PEUGEOT,408,1903
LEXUS,LEXUS LBX,1899
POLESTAR,POLESTAR 4,1890
KIA,EV2,1889
AUDI,A3 SPORTBACK PHEV 150,1885
KIA,EV4,1878
VOLVO,C40,1834
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,1814
LAND ROVER,RANGE ROVER,1798
FIAT,500,1793
MAZDA,MAZDA3,1790
VOLKSWAGEN,ID.3 PRO S 150 KW,1771
BMW,IX3 50 XDRIVE,1771
MERCEDES-BENZ,SPRINTER,1768
FORD,MUSTANG MACH-E,1762
BMW,320E,1748
BMW,IX2 EDRIVE20,1726
JEEP,COMPASS,1724
LAND ROVER,RANGE ROVER EVOQUE,1710
BMW,IX3,1704
AUDI,Q6 SUV E-TRON PERFORMANCE,1699
XPENG,G9,1689
LEAPMOTOR,T03,1651
OPEL,CROSSLAND,1647
MG,MG ZS EV,1639
MINI,ACEMAN SE,1632
CUPRA,BORN 170 KW 60/63 KWH,1626
ALFA ROMEO,ALFA ROMEO JUNIOR,1625
JAECOO,JAECOO7 PHEV,1617
MG,MG3 HYBRID+,1607
VOLKSWAGEN,MULTIVAN,1590
VOLKSWAGEN,ID.7 TOURER PRO S,1584
AUDI,A3 LIMOUSINE,1583
VOLVO,EC40,1564
MERCEDES-BENZ,A 180,1563
MITSUBISHI,MITSUBISHI OUTLANDER,1533
ZEEKR,7X,1519
NISSAN,NISSAN ARIYA,1509
CITROEN,E-C4,1494
HYUNDAI,IONIQ6,1491
AUDI,Q6 SUV E-TRON,1455
OPEL,ASTRA,1454
AUDI,Q3 200KW TFSI E,1429
BMW,X1 XDRIVE30E,1424
SEAT,TARRACO,1412
CUPRA,RAVAL 155KW,1407
BMW,118I,1390
FORD,CAPRI,1372
MINI,COOPER,1364
SKODA,ELROQ 50,1363
HYUNDAI,SANTA FE,1347
LEAPMOTOR,B10,1336
AUDI,Q8 60 TFSI E,1333
AUDI,A4 AVANT,1327
SEAT,SEAT ATECA,1321
MERCEDES-BENZ,EQE 300,1313
AUDI,A6 AV E-TRON,1306
KIA,SORENTO,1294
MINI,ACEMAN E,1283
BYD,BYD SEAL U,1280
VOLVO,EX90,1276
FORD,FIESTA,1275
BMW,550E XDRIVE,1249
MINI,COUNTRYMAN C,1234
RENAULT,RAFALE,1212
CITROEN,E-C3 AIRCROSS,1202
CITROEN,C4,1202
BMW,M5,1196
ZEEKR,001,1190
BMW,X3 XDRIVE30E,1188
BYD,BYD SEAL,1183
MAZDA,MAZDA 6E,1163
TOYOTA,URBAN CRUISER,1138
SUZUKI,"SX4, SUZUKI SX4, S-C",1126
PORSCHE,MACAN 4,1122
BYD,BYD ATTO 2  DM-I,1104
MERCEDES-BENZ,CLA 180,1096
MG,MG ZS,1089
HONDA,HR-V,1087
VOLKSWAGEN,CADDY,1071
AUDI,A5 AVANT 220KW TFSI E,1038
FORD,TRANSIT CUSTOM,1038
AUDI,Q4 40 E-TRON,1023
LEAPMOTOR,C10,1014
RENAULT,CAPTUR (E-TECH HYBRID),1003
KIA,PROCEED,997
HONDA,JAZZ,983
SMART,#1,979
CUPRA,FORMENTOR VZ E-HYBRID,969
MINI,COOPER S,968
MERCEDES-BENZ,GLC 400 E 4MATIC,937
NISSAN,NISSAN X-TRAIL,918
VOLVO,V90,912
RENAULT,MEGANE,881
BYD,BYD DOLPHIN SURF,871
AUDI,A6 SB E-TRON,869
LEXUS,LEXUS NX450H+,861
ZEEKR,X,856
SKODA,ENYAQ 80,849
PORSCHE,CAYENNE S E-HYBRID,846
BMW,X1 SDRIVE20I,841
OPEL,VIVARO,835
MERCEDES-BENZ,GLE 400 E 4MATIC,833
CUPRA,CUPRA LEON SP E-HYBRID150,831
SMART,#3,831
SEAT,SEAT LEON,830
MERCEDES-BENZ,C 180,826
BMW,520I,821
AUDI,Q3 SPORTBACK E-TRON,814
AUDI,Q6 SUV E-TRON QUATTRO,806
ALFA ROMEO,TONALE,803
BMW,220,800
AUDI,Q8 55 E-TRON,798
BYD,BYD DOLPHIN,796
LAND ROVER,DISCOVERY SPORT,784
DONGFENG,BOX,770
MERCEDES-BENZ,AMG GLE 53 HYBRID,764
MERCEDES-BENZ,EVITO TOURER,754
AUDI,Q3 SB 200KW TFSI E,742
HONDA,CR-V,737
BMW,420I,733
AUDI,Q5 50 TFSI E,720
MINI,COUNTRYMAN SE ALL4,719
CUPRA,BORN 150 KW 58/62 KWH,710
FORD,KUGA,697
AUDI,Q8 55 TFSI E,695
VOLKSWAGEN,TOUAREG R,694
CITROEN,JUMPY,688
LYNK&CO,LYNK & CO 08,683
RENAULT,TWINGO E-TECH ELECTRIC,682
MG,MG HS,679
BMW,318I,668
VOLKSWAGEN,ID.4 PRO 128 KW,661
VOLKSWAGEN,ID.4 PRO 150 KW,655
VOLVO,S60,654
VOLKSWAGEN,CALIFORNIA,654
BMW,X2 SDRIVE20I,643
AUDI,Q5 270KW TFSI E,632
BMW,225E XDRIVE ACTIVE TOURER,631
VOLKSWAGEN,ID.7 PRO,623
MERCEDES-BENZ,VITO TOURER,617
MAZDA,MAZDA MX-30,616
LYNK&CO,LYNK & CO 02,614
BMW,218I,605
MERCEDES-BENZ,EQV,605
LAND ROVER,RANGE ROVER VELAR,604
HYUNDAI,I 30,603
AUDI,Q7 55 TFSI E,594
KIA,XCEED,582
PORSCHE,CAYENNE TURBO E-HYBRID,581
AUDI,Q5 220KW TFSI E,579
BMW,330E XDRIVE,575
DS,DS7,570
AUDI,Q3 E-TRON,565
BMW,X1 SDRIVE18I,563
AUDI,A6 AVANT 50 TFSI E,561
HONDA,CIVIC,557
MAZDA,MAZDA CX-80,553
BYD,BYD SEALION 7,552
NISSAN,NISSAN LEAF 40KWH,548
AUDI,A6 AV E-TRON PERFORMANCE,543
MERCEDES-BENZ,B 200 D,525
VOLKSWAGEN,ID. BUZZ PRO LR 210 KW,519
SUZUKI,E VITARA,516
MERCEDES-BENZ,B 250 E,514
AUDI,A3 SPORTBACK PHEV 200,512
NISSAN,NISSAN MICRA,505
AUDI,Q8 50 E-TRON,505
VOLKSWAGEN,ID.7 PRO 210KW,502
SKODA,ENYAQ RS,499
AUDI,Q3 SPORTBACK,495
MERCEDES-BENZ,EQE 350+,491
ALPINE,A290,489
MERCEDES-BENZ,AMG E 53 HYBRID,484
SEAT,SEAT LEON E-HYBRID150,483
AUDI,Q7 60 TFSI E,482
SMART,#5,481
CUPRA,BORN 170 KW 77/82 KWH,469
JEEP,RENEGADE,463
VOLKSWAGEN,ID.4 PURE 125KW,462
POLESTAR,POLESTAR 3,450
MERCEDES-BENZ,GLB 250+,446
MERCEDES-BENZ,GLA 180,441
CUPRA,BORN 150 KW 60/63 KWH,440
MITSUBISHI,GRANDIS,439
BMW,218I ACTIVE TOURER,434
MERCEDES-BENZ,GLC 300 E 4MATIC,432
OMODA,OMODA 9,431
BMW,IX3 40,428
MERCEDES-BENZ,CLA 200,423
AUDI,Q3,420
CUPRA,BORN 170 KW 79/84 KWH,418
BYD,SEAL 6 DM-I TOURING,415
AUDI,A5 SPORTBACK,408
AUDI,A5 LIM 220KW TFSI E,408
AUDI,A6 AVANT 270KW TFSI E,402
BMW,I4 M50,398
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,398
BMW,XM 50E,397
FORD,TOURNEO CUSTOM,396
AUDI,A6 AVANT 55 TFSI E,395
VOLKSWAGEN,ID. BUZZ PRO 150 KW,394
LEXUS,LEXUS RX450H+,394
BMW,320I,380
CUPRA,BORN 170 KW 58/62 KWH,376
TOYOTA,TOYOTA BZ4X TOURING,375
PEUGEOT,508,374
BYD,SEAL U DM-I,373
BYD,BYD ATTO 2,371
BMW,I5 M60 XDRIVE,367
MG,MG S5 EV,367
AUDI,Q5 SB 270KW TFSI E,365
FIAT,500X,363
AUDI,Q5 SPORTBACK 50 TFSI E,361
DS,DS4,360
OMODA,OMODA5,360
GEELY,STARRAY EM-I,359
VINFAST,VF 8,358
LANCIA,YPSILON,358
PORSCHE,MACAN TURBO,355
CUPRA,CUPRA LEON SP E-HYBRID200,355
JAECOO,JAECOO7,353
BMW,530E XDRIVE,351
PORSCHE,MACAN,346
AUDI,A3 40 TFSIE,345
KIA,K4,343
JAECOO,JAECOO5 EV,343
CUPRA,CUPRA LEON E-HYBRID150,341
DS,DS 3,340
TESLA,MODEL S,340
ZEEKR,7GT,340
BMW,X5 XDRIVE50E,337
PORSCHE,TAYCAN,337
AUDI,Q8 SPORTBACK 55 E-TRON,332
BYD,ATTO 3 EVO,330
RENAULT,ZOE,325
MERCEDES-BENZ,EQE 350 4MATIC,324
MERCEDES-BENZ,AMG GLE 53 HYBRID COUPE,322
BMW,IX XDRIVE40,316
BMW,IX2 XDRIVE30,315
MG,MG EHS PLUG-IN HYBRID,314
TESLA,MODEL X,313
CITROEN,C4 X,312
AUDI,A6 AVANT 220KW TFSI E,308
MINI,COUNTRYMAN COOPER SE ALL4,306
AUDI,A5 AVANT 270KW TFSI E,304
KIA,PV5,301
PORSCHE,PANAMERA 4 E-HYBRID,299
MERCEDES-BENZ,GLE 400 E 4MATIC COUPE,297
AUDI,A5 AVANT,297
FIAT,500 HYBRID,293
MERCEDES-BENZ,GLB 200,287
CITROEN,C5 X,287
VOLKSWAGEN,CRAFTER,285
AUDI,Q4 SPORTBACK 40 E-TRON,284
MERCEDES-BENZ,B 180,283
TOYOTA,TOYOTA PRIUS PHEV,283
PORSCHE,911 CARRERA 4 GTS,283
BMW,X1 XDRIVE23I,282
RENAULT,CLIO (E-TECH HYBRID),279
OMODA,OMODA5 EV,279
AUDI,Q6 SB E-TRON PERFORMANCE,277
ADRIA,COMPACT DL,276
AUDI,Q5 55 TFSI E,276
AUDI,Q6 SB E-TRON,273
PEUGEOT,EXPERT,268
PORSCHE,MACAN 4S,267
HONDA,ZR-V,265
MERCEDES-BENZ,CLE 200,265
BMW,IX XDRIVE45,262
AUDI,A1 SPORTBACK,262
VOLKSWAGEN,ID.5 PRO 210KW,262
AUDI,A6 AVANT,261
AUDI,A1 ALLSTREET,261
AIWAYS,U5,256
MERCEDES-BENZ,GLA 250 E,255
MINI,CLUBMAN COOPER,254
VOLVO,ES90,253
VOLKSWAGEN,ID.7 PRO S,251
AUDI,SQ6 SUV E-TRON,250
MINI,JCW,249
FORD,TOURNEO CONNECT,248
MITSUBISHI,ECLIPSE CROSS,248
BMW,IX XDRIVE50,247
MAZDA,MAZDA MX-5,247
MERCEDES-BENZ,G 580,247
AUDI,A3 45 TFSIE,246
HYUNDAI,IONIQ 9,245
VOLKSWAGEN,ARTEON,245
MERCEDES-BENZ,ESPRINTER,243
CUPRA,CUPRA LEON SP E-HYBRID180,243
MERCEDES-BENZ,EQS 450+,243
ADRIA,TWIN 640SLB,241
LOTUS,ELETRE,240
BMW,M3 COMPETITION M XDRIVE,240
PORSCHE,911 TURBO S,238
AUDI,A4 LIMOUSINE,230
VOLKSWAGEN,TOURAN,230
FORD,TRANSIT,228
MERCEDES-BENZ,V-KLASSE,228
JEEP,WRANGLER UNLIMITED,226
AUDI,Q5 SPORTBACK 55 TFSI E,221
MERCEDES-BENZ,EQS 450 4MATIC,220
VOLVO,EX30 CROSS COUNTRY,219
MERCEDES-BENZ,A 200,218
MINI,COUNTRYMAN S ALL4,218
LEXUS,LEXUS UX300H,217
MERCEDES-BENZ,EQA 250,216
WEINSBERG,R57,215
RENAULT,TWINGO,213
AUDI,A8,212
MERCEDES-BENZ,CLE 300 E,211
MG,MG4 EV URBAN,211
AUDI,Q5 SB 220KW TFSI E,206
VOLKSWAGEN,ID.5 PRO 150 KW,204
BMW,X3 M50 XDRIVE,203
SUZUKI,SUZUKI SWACE,200
AUDI,Q3 SPORTBACK E-TRON,200
PORSCHE,911 CARRERA GTS,199
BMW,IX XDRIVE60,199
CUPRA,FORMENTOR,198
BMW,220I,198
MERCEDES-BENZ,E 300 E,197
CITROEN,E-C4 X,196
FORD,PUMA,195
VOLKSWAGEN,ID.5 PRO 128 KW,194
SKODA,ENYAQ 50,193
BMW,120I,191
VOLKSWAGEN,TRANSPORTER,189
NIO,ET7,186
BMW,M760E XDRIVE,185
AUDI,A6 SB E-TRON PERFORMANCE,185
MG,MG HS HYBRID+,185
BMW,750E XDRIVE,184
LAMBORGHINI,URUS,182
JAECOO,JAECOO8 PHEV,179
BMW,M440I XDRIVE,176
LEXUS,LEXUS ES300H,175
VOLKSWAGEN,ID.4 PRO 4MOTION 210KW,174
JAECOO,JAECOO5 HYBRID,174
SUBARU,CROSSTREK,174
VOLKSWAGEN,ID.4 PURE 109 KW,172
SUBARU,SOLTERRA,172
BYD,TANG EV,172
VOLVO,S90,168
PORSCHE,PANAMERA 4S E-HYBRID,168
NISSAN,NISSAN LEAF 62KWH,168
RENAULT,CAPTUR E-TECH PLUG-IN HYBRID,166
BMW,X7 XDRIVE40I,164
BMW,XM,163
ABARTH,500,163
AUDI,Q8 60 TFSI E,163
VOLKSWAGEN,GOLF GTE,162
AUDI,A5 LIMOUSINE,161
BMW,I7 EDRIVE50,160
MERCEDES-BENZ,GLB 180,159
PORSCHE,911 TARGA 4 GTS,158
MERCEDES-BENZ,EQE 500 4MATIC,158
VOLKSWAGEN,ID.7 TOURER GTX,157
MINI,JCW COUNTRYMAN ALL4,155
BMW,430I XDRIVE,155
PORSCHE,TAYCAN 4,154
BMW,330I,154
HONDA,E:NY1,153
VOLKSWAGEN,ID.4 PURE 140 KW,152
NISSAN,NISSAN LEAF,152
LEXUS,LEXUS RZ350E,151
AUDI,A6 AVANT 55 TFSI E,151
MERCEDES-BENZ,AMG G 63,149
BMW,I5 XDRIVE40,148
AUDI,A3 ALLSTREET PHEV 150,148
VOLKSWAGEN,ID. BUZZ PRO KR 210 KW,147
RAPIDO,N/A,146
SUZUKI,SUZUKI ACROSS,145
LUCID MOTORS,AIR,145
MG,MG S6 EV,145
MERCEDES-BENZ,EQB 250,144
BMW,I7 XDRIVE60,144
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,143
BMW,Z4 M40I,141
ADRIA,TWIN 640SGX,141
CUPRA,CUPRA LEON E-HYBRID200,140
FIAT,FIAT DUCATO,140
DS AUTOMOBILES,N 4,139
TOYOTA,PROACE TAXI,139
AUDI,Q3 E-TRON,138
BMW,330E,138
MERCEDES-BENZ,C 300 E,137
NIO,ET5,137
LAND ROVER,RANGE ROVER SPORT,136
SUBARU,FORESTER,135
PORSCHE,911 CARRERA,134
HYUNDAI,IONIQ5 N,134
AUDI,A6 AV E-TRON QUATTRO,134
MERCEDES-BENZ,E 400 E 4MATIC,133
BMW,530E,133
BMW,M340I XDRIVE,132
DS AUTOMOBILES,N 8,132
BMW,330I XDRIVE,132
SERES,SERES 3,131
LEXUS,LEXUS RZ450E,131
MERCEDES-BENZ,E 300 E 4MATIC,131
MERCEDES-BENZ,EQA 300 4MATIC,131
MERCEDES-BENZ,S 580 E 4MATIC,130
MAZDA,MAZDA6,130
MINI,CLUBMAN COOPER S,129
MERCEDES-BENZ,C 200,129
RENAULT,ARKANA,128
BMW,220I ACTIVE TOURER,128
KG MOBILITY,TORRES EVX,128
LEXUS,LEXUS RZ300E,127
AUDI,Q8 SPORTBACK 50 E-TRON,127
BMW,X3 20 XDRIVE,126
CUPRA,CUPRA LEON SP,125
FORD,FOCUS,124
XPENG,P7,124
AUDI,Q8 55 TFSI E,124
KIA,SOUL,123
MERCEDES-BENZ,EQB 300 4MATIC,122
MERCEDES-BENZ,GLC 400 E 4MATIC,122
TOYOTA,TOYOTA HIGHLANDER,122
BMW,430I,122
AUDI,A3 40 TFSIE,122
AUDI,Q5 50 TFSI E,121
BMW,M2,121
BMW,XM LABEL,121
LEXUS,LEXUS UX250H,121
BMW,Z4 SDRIVE20I,121
BMW,I4 M50 XDRIVE,121
BYD,DOLPHIN G,120
PORSCHE,CAYENNE E-HYBRID,119
AUDI,RS Q8,119
CITROEN,JUMPY SPACETOURER,119
VOLKSWAGEN,ID. POLO 155KW,119
BMW,330E XDRIVE,118
VOLKSWAGEN,TOUAREG EHYBRID,118
AUDI,E-TRON GT,118
PORSCHE,PANAMERA TURBO S E-HYBRID,118
BMW,123 XDRIVE,117
MERCEDES-BENZ,E 200,116
MINI,COUNTRYMAN COOPER,116
BMW,116I,116
AUDI,A5 CABRIOLET,115
AUDI,RS 3 SPORTBACK,115
MINI,JCW ACEMAN E,115
WEINSBERG,R47,114
LAND ROVER,DEFENDER,114
JAGUAR,JAGUAR F-PACE,114
DFSK,DFSK E5,113
KNAUS,R11,112
NIO,EL6,112
ADRIA,CORAL 670DL,112
MERCEDES-BENZ,E 300 DE,110
VOLKSWAGEN,ID. BUZZ,110
PORSCHE,MACAN GTS,110
AUDI,Q5 55 TFSI E,109
VW,TIGUAN,109
BMW,M4 COMPETITION M XDRIVE,109
BENTLEY,CONTINENTAL GT SPEED,108
AUDI,A6 LIM 220KW TFSI E,108
PORSCHE,911 GT3,108
SUBARU,SUBARU UNCHARTED,108
AUDI,Q4 E-TRON QUATTRO PERF,106
RENAULT,KANGOO,105
PORSCHE,TAYCAN 4S,105
BMW,I4 M60 XDRIVE,105
VOLKSWAGEN,ID.5 GTX 220 KW,104
POESSL,SUMMIT 600,101
FAW,E-HS9,100
NIO,FIREFLY,100
KNAUS,R07,100
BMW,M135 XDRIVE,100
BMW,X6 XDRIVE40I M SPORT,100
BMW,X3 XDRIVE30E,100
AUDI,Q6 SB E-TRON QUATTRO,99
BMW,Z4 SDRIVE30I,98
AUDI,A6 50 TFSI E,98
BMW,230E XDRIVE ACTIVE TOURER,98
JEEP,GRAND CHEROKEE,98
LEAPMOTOR,B05,98
VOLKSWAGEN,ID. BUZZ GTX LR 250 KW,98
MINI,JCW E,98
SKODA,OCTAVIA RS,97
PORSCHE,911 GT3 RS,97
VOLKSWAGEN,ID.3 GTX PERF. 240 KW,97
BMW,X1 XDRIVE30E,97
SKODA,ELROQ RS,95
FISKER,OCEAN,94
TOYOTA,PROACE,94
MG,MG S9 PHEV,93
BMW,I4 XDRIVE40,93
MERCEDES-BENZ,GLA 200,92
KNAUS,R05,92
NIO,ET5 TOURING,90
KNAUS,R09,90
KNAUS,R19,90
AUTOMOBILI LAMBORGHINI S.,URUS,90
AUDI,RS 5 AVANT,90
ALFA ROMEO,GIULIA,89
POESSL,SUMMIT 640,89
ADRIA,CORAL 650DL,89
AUDI,S6 AV E-TRON,89
BMW,530E XDRIVE,88
PORSCHE,PANAMERA TURBO E-HYBRID,88
AUDI,SQ8 E-TRON,87
MERCEDES-BENZ,CLA 250 E,87
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,87
AUDI,S5 AVANT,87
MERCEDES-BENZ,GLE 400 E 4MATIC,86
CAPRON,CVE 640,86
MERCEDES-BENZ,S 450 E,85
DETHLEFFS,KW 601,84
AUDI,A3 SPORTBACK,84
VOLVO,EX60,84
MERCEDES-BENZ,GLE 350 DE 4MATIC,84
AUDI,Q4 E-TRON PERFORMANCE,83
VOYAH,FREE,83
CUPRA,TERRAMAR,83
